Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
2/6/2025,164,Cal Baptist,331,S Utah,10.75,0,-3,0,-13.75,13.75,,,,,
2/6/2025,33,UCSD,204,UC Riverside,13.15,1,20,1,6.85,6.85,,,,,
2/6/2025,334,Long Beach St,287,UC Davis,-1.39,0,-8,1,-6.61,6.61,,,,,
2/6/2025,319,Portland,89,Santa Clara,-8.14,0,-47,1,-38.86,38.86,,,,,
2/6/2025,196,Seattle,338,Tarleton St,8.63,1,37,1,28.37,28.37,,,,,
2/7/2025,42,Purdue,60,USC,5.89,1,18,1,12.11,12.11,,,,,
2/7/2025,9,UConn,13,St John's,2.09,0,-6,0,-8.09,8.09,,,,,
2/7/2025,79,Dayton,17,VCU,-5.22,0,-5,1,0.22,0.22,,,,,
2/7/2025,315,Penn,138,Princeton,-5.89,0,-2,1,3.89,3.89,,,,,
2/7/2025,34,Boise St,258,San Jose St,13.67,1,27,1,13.33,13.33,,,,,
2/7/2025,46,Saint Joseph's,127,Saint Louis,7.9,1,13,1,5.1,5.1,,,,,
2/7/2025,329,Fresno St,56,Utah St,-10.87,0,-8,1,2.87,2.87,,,,,
2/8/2025,3,Auburn,8,Florida,6.11,0,-9,0,-15.11,15.11,,,,,
2/8/2025,20,Clemson,1,Duke,-7.75,1,6,0,13.75,13.75,,,,,
2/8/2025,25,Arkansas,5,Alabama,-1.38,0,-4,1,-2.62,2.62,,,,,
2/8/2025,58,Oklahoma,7,Tennessee,-3.93,0,-18,1,-14.07,14.07,,,,,
2/8/2025,95,Colorado,2,Houston,-10.6,0,-10,1,0.6,0.6,,,,,
2/8/2025,10,Iowa St,121,TCU,14.03,1,30,1,15.97,15.97,,,,,
2/8/2025,4,Michigan St,44,Oregon,10.13,1,12,1,1.87,1.87,,,,,
2/8/2025,14,Missouri,35,Texas A&M,7.04,0,-3,0,-10.04,10.04,,,,,
2/8/2025,41,Creighton,24,Marquette,-0.15,1,10,0,10.15,10.15,,,,,
2/8/2025,23,Arizona,11,Texas Tech,1.83,1,9,1,7.17,7.17,,,,,
2/8/2025,22,Kentucky,101,South Carolina,8.86,1,23,1,14.14,14.14,,,,,
2/8/2025,82,Kansas St,21,Kansas,-3.17,1,8,0,11.17,11.17,,,,,
2/8/2025,65,Iowa,31,Wisconsin,1.6,0,-11,0,-12.6,12.6,,,,,
2/8/2025,37,Georgia,38,Mississippi St,2.62,0,-1,0,-3.62,3.62,,,,,
2/8/2025,119,Minnesota,6,Illinois,-8.71,0,-21,1,-12.29,12.29,,,,,
2/8/2025,45,Indiana,26,Michigan,-2.68,0,-3,1,-0.32,0.32,,,,,
2/8/2025,64,LSU,43,Mississippi,0.59,0,-2,0,-2.59,2.59,,,,,
2/8/2025,284,Army,192,Bucknell,2.96,1,6,1,3.04,3.04,,,,,
2/8/2025,251,Ball St,307,Southern Miss,5.79,1,1,1,-4.79,4.79,,,,,
2/8/2025,208,C Michigan,216,Texas St,1.92,1,15,1,13.08,13.08,,,,,
2/8/2025,301,Charlotte,160,Rice,-3.54,1,3,0,6.54,6.54,,,,,
2/8/2025,109,Chattanooga,124,Furman,3.8,1,13,1,9.2,9.2,,,,,
2/8/2025,236,Colgate,261,Loyola MD,2.66,1,14,1,11.34,11.34,,,,,
2/8/2025,266,Delaware,217,William & Mary,-0.09,1,10,0,10.09,10.09,,,,,
2/8/2025,177,Duquesne,83,Loyola Chi,-1.83,1,13,0,14.83,14.83,,,,,
2/8/2025,297,Florida Intl,142,Louisiana Tech,-1.48,0,-11,1,-9.52,9.52,,,,,
2/8/2025,48,Georgetown,234,Seton Hall,13.07,1,14,1,0.93,0.93,,,,,
2/8/2025,183,Purdue FW,341,Green Bay,13.46,1,15,1,1.54,1.54,,,,,
2/8/2025,222,Lafayette,213,Navy,3.51,1,10,1,6.49,6.49,,,,,
2/8/2025,233,LIU,255,Stonehill,1.59,1,3,1,1.41,1.41,,,,,
2/8/2025,210,Longwood,178,Radford,4.58,0,-2,0,-6.58,6.58,,,,,
2/8/2025,188,Maine,286,UMBC,6.29,1,23,1,16.71,16.71,,,,,
2/8/2025,194,Manhattan,268,Saint Peter's,5.07,1,1,1,-4.07,4.07,,,,,
2/8/2025,254,Mercer,140,Wofford,1.81,0,-11,0,-12.81,12.81,,,,,
2/8/2025,206,Merrimack,363,Canisius,14.03,1,18,1,3.97,3.97,,,,,
2/8/2025,106,Miami OH,77,Troy,1.17,1,7,1,5.83,5.83,,,,,
2/8/2025,304,Monmouth,154,Towson,-3.13,0,-6,1,-2.87,2.87,,,,,
2/8/2025,349,New Hampshire,346,NJIT,0.34,1,11,1,10.66,10.66,,,,,
2/8/2025,30,North Carolina,49,Pittsburgh,3.02,1,1,1,-2.02,2.02,,,,,
2/8/2025,343,SC Upstate,155,Winthrop,-6.07,0,-10,1,-3.93,3.93,,,,,
2/8/2025,342,W Georgia,108,N Alabama,-7.72,0,-17,1,-9.28,9.28,,,,,
2/8/2025,88,West Virginia,67,Utah,2.64,1,11,1,8.36,8.36,,,,,
2/8/2025,203,Alabama St,312,Grambling,7.74,0,-10,0,-17.74,17.74,,,,,
2/8/2025,328,Alcorn St,359,AR-Pine Bluff,5.61,1,19,1,13.39,13.39,,,,,
2/8/2025,293,Austin Peay,336,C Arkansas,4.72,1,23,1,18.28,18.28,,,,,
2/8/2025,27,Baylor,143,UCF,13.57,1,15,1,1.43,1.43,,,,,
2/8/2025,53,Drake,245,Indiana St,12.4,1,4,1,-8.4,8.4,,,,,
2/8/2025,302,Evansville,128,Bradley,-4.04,0,-6,1,-1.96,1.96,,,,,
2/8/2025,202,Incarnate Word,193,SE Louisiana,3.48,0,-5,0,-8.48,8.48,,,,,
2/8/2025,296,Jackson St,364,Miss Valley St,16.26,1,48,1,31.74,31.74,,,,,
2/8/2025,224,Nicholls,335,E Texas A&M,7.94,1,16,1,8.06,8.06,,,,,
2/8/2025,92,N Texas,118,Tulane,5.27,1,10,1,4.73,4.73,,,,,
2/8/2025,120,N Iowa,141,Illinois St,4.85,1,3,1,-1.85,1.85,,,,,
2/8/2025,353,Prairie View,276,Bethune,-2.58,0,-3,1,-0.42,0.42,,,,,
2/8/2025,212,S Illinois,175,Illinois Chicago,0.44,1,12,1,11.56,11.56,,,,,
2/8/2025,165,Tennessee St,277,Lindenwood,7.67,1,8,1,0.33,0.33,,,,,
2/8/2025,260,Tenn Tech,311,E Illinois,7.75,1,5,1,-2.75,2.75,,,,,
2/8/2025,274,UTSA,135,E Carolina,-2.51,0,-1,1,1.51,1.51,,,,,
2/8/2025,262,Texas So,318,Florida A&M,6.27,0,-2,0,-8.27,8.27,,,,,
2/8/2025,190,Tulsa,123,Florida Atlantic,-0.02,0,-24,1,-23.98,23.98,,,,,
2/8/2025,263,Valparaiso,112,Murray St,-1.33,0,-18,1,-16.67,16.67,,,,,
2/8/2025,199,New Mexico St,232,UTEP,1.68,0,-3,0,-4.68,4.68,,,,,
2/8/2025,102,N Colorado,223,Montana St,8.15,1,7,1,-1.15,1.15,,,,,
2/8/2025,246,Loyola Mymt,81,San Francisco,-4.63,0,-6,1,-1.37,1.37,,,,,
2/8/2025,78,Oregon St,18,Saint Mary's,-3.11,0,-14,1,-10.89,10.89,,,,,
2/8/2025,333,Pacific,19,Gonzaga,-15.03,0,-17,1,-1.97,1.97,,,,,
2/8/2025,89,Santa Clara,313,San Diego,13.54,1,23,1,9.46,9.46,,,,,
2/8/2025,100,UCSB,239,Hawai'i,7.98,1,4,1,-3.98,3.98,,,,,
2/8/2025,172,Davidson,300,Richmond,9.2,1,11,1,1.8,1.8,,,,,
2/8/2025,317,Holy Cross,243,Boston U,-1.75,1,20,0,21.75,21.75,,,,,
2/8/2025,345,Detroit Mercy,168,Youngstown St,-5.5,0,-15,1,-9.5,9.5,,,,,
2/8/2025,282,F Dickinson,295,Wagner,3.08,1,11,1,7.92,7.92,,,,,
2/8/2025,74,Notre Dame,156,Virginia Tech,7.61,0,-2,0,-9.61,9.61,,,,,
2/8/2025,40,Vanderbilt,29,Texas,2.67,1,8,1,5.33,5.33,,,,,
2/8/2025,323,VMI,356,The Citadel,7.56,1,12,1,4.44,4.44,,,,,
2/8/2025,271,W Michigan,230,Georgia So,1.01,0,-26,0,-27.01,27.01,,,,,
2/8/2025,303,Binghamton,107,Bryant,-3.98,0,-7,1,-3.02,3.02,,,,,
2/8/2025,264,Bowling Green,314,Coastal Car,4.55,1,14,1,9.45,9.45,,,,,
2/8/2025,340,Buffalo,270,Georgia St,0.25,0,-5,0,-5.25,5.25,,,,,
2/8/2025,361,Chicago St,309,St Francis PA,-2.4,0,-12,1,-9.6,9.6,,,,,
2/8/2025,247,Columbia,195,Brown,4.61,1,2,1,-2.61,2.61,,,,,
2/8/2025,116,Cornell,66,Yale,0.84,0,-15,0,-15.84,15.84,,,,,
2/8/2025,198,Dartmouth,241,Harvard,3.93,1,20,1,16.07,16.07,,,,,
2/8/2025,187,Drexel,85,NC Wilmington,-1.73,0,-2,1,-0.27,0.27,,,,,
2/8/2025,252,E Michigan,244,Old Dominion,2.42,1,6,1,3.58,3.58,,,,,
2/8/2025,280,Fairfield,227,Sacred Heart,0.76,0,-6,0,-6.76,6.76,,,,,
2/8/2025,305,Gardner-Webb,321,Charleston So,4.51,0,-7,0,-11.51,11.51,,,,,
2/8/2025,126,Kent St,57,Arkansas St,0.75,1,1,1,0.25,0.25,,,,,
2/8/2025,279,Lehigh,228,American,2.02,0,-3,0,-5.02,5.02,,,,,
2/8/2025,12,Louisville,191,Miami,15.57,1,10,1,-5.57,5.57,,,,,
2/8/2025,180,Omaha,130,N Dakota St,-1.77,1,11,0,12.77,12.77,,,,,
2/8/2025,350,N Illinois,330,Louisiana,0.22,0,-2,0,-2.22,2.22,,,,,
2/8/2025,219,N Kentucky,94,Robert Morris,-1.78,0,-5,1,-3.22,3.22,,,,,
2/8/2025,114,Ohio,189,App State,6.1,0,-13,0,-19.1,19.1,,,,,
2/8/2025,152,Quinnipiac,288,Niagara,8.57,0,-1,0,-9.57,9.57,,,,,
2/8/2025,240,Toledo,149,J Madison,0.43,1,3,1,2.57,2.57,,,,,
2/8/2025,72,Akron,111,S Alabama,4.71,1,5,1,0.29,0.29,,,,,
2/8/2025,148,Butler,115,Providence,1.89,1,1,1,-0.89,0.89,,,,,
2/8/2025,136,Cleveland St,105,Milwaukee,1.82,1,17,1,15.18,15.18,,,,,
2/8/2025,308,Mercyhurst,339,Le Moyne,4.3,1,4,1,-0.3,0.3,,,,,
2/8/2025,294,Morehead St,226,Little Rock,-0.36,0,-14,1,-13.64,13.64,,,,,
2/8/2025,146,Syracuse,176,Boston College,4.41,1,9,1,4.59,4.59,,,,,
2/8/2025,344,Air Force,32,New Mexico,-13.06,0,-36,1,-22.94,22.94,,,,,
2/8/2025,324,Denver,98,St Thomas,-8.46,0,-3,1,5.46,5.46,,,,,
2/8/2025,93,E Tennessee St,97,Samford,1.61,1,7,1,5.39,5.39,,,,,
2/8/2025,76,George Mason,181,Rhode Island,8.81,1,15,1,6.19,6.19,,,,,
2/8/2025,209,Hofstra,348,Stony Brook,10.32,0,-5,0,-15.32,15.32,,,,,
2/8/2025,299,Hou Christian,357,New Orleans,9.22,1,13,1,3.78,3.78,,,,,
2/8/2025,289,Howard,290,NC Central,0.11,1,4,1,3.89,3.89,,,,,
2/8/2025,75,Liberty,283,Sam Houston,14.19,1,3,1,-11.19,11.19,,,,,
2/8/2025,137,NC Greensboro,355,W Carolina,14.74,1,4,1,-10.74,10.74,,,,,
2/8/2025,163,Northeastern,218,Hampton,7.32,0,-9,0,-16.32,16.32,,,,,
2/8/2025,185,Queens,73,Lipscomb,-0.91,0,-13,1,-12.09,12.09,,,,,
2/8/2025,352,Stetson,161,E Kentucky,-6.18,0,-25,1,-18.82,18.82,,,,,
2/8/2025,265,UT Martin,325,W Illinois,6.31,1,11,1,4.69,4.69,,,,,
2/8/2025,15,UCLA,61,Penn St,9.33,1,24,1,14.67,14.67,,,,,
2/8/2025,99,Utah Valley,338,Tarleton St,13.89,1,5,1,-8.89,8.89,,,,,
2/8/2025,267,Wyoming,147,UNLV,-0.23,0,-11,1,-10.77,10.77,,,,,
2/8/2025,327,Alabama A&M,169,Southern,-5,0,-13,1,-8,8,,,,,
2/8/2025,174,Belmont,269,Missouri St,7.39,1,17,1,9.61,9.61,,,,,
2/8/2025,132,California,80,Wake Forest,-0.3,0,-10,1,-9.7,9.7,,,,,
2/8/2025,306,E Washington,184,Portland St,-1.19,1,5,0,6.19,6.19,,,,,
2/8/2025,281,Idaho,337,Sacramento St,7.44,1,2,1,-5.44,5.44,,,,,
2/8/2025,200,Jacksonville St,259,W Kentucky,4.49,1,2,1,-2.49,2.49,,,,,
2/8/2025,157,Kennesaw St,162,Middle Tenn,4.55,0,-1,0,-5.55,5.55,,,,,
2/8/2025,54,McNeese,250,NW State,11.76,1,15,1,3.24,3.24,,,,,
2/8/2025,278,N Florida,145,FGCU,-1.79,0,-14,1,-12.21,12.21,,,,,
2/8/2025,91,Virginia,113,Georgia Tech,5.76,1,14,1,8.24,8.24,,,,,
2/8/2025,36,Cincinnati,28,BYU,4.46,1,18,1,13.54,13.54,,,,,
2/8/2025,129,Charleston,221,Elon,4.66,1,5,1,0.34,0.34,,,,,
2/8/2025,272,SF Austin,151,Texas A&M-CC,-0.14,1,14,0,14.14,14.14,,,,,
2/8/2025,117,Washington St,275,Pepperdine,10.42,1,1,1,-9.42,9.42,,,,,
2/8/2025,201,Albany,170,Vermont,3.65,0,-6,0,-9.65,9.65,,,,,
2/8/2025,51,High Point,220,NC Asheville,9.87,1,4,1,-5.87,5.87,,,,,
2/8/2025,215,Jacksonville,347,Bellarmine,12.35,1,9,1,-3.35,3.35,,,,,
2/8/2025,197,Lamar,225,UT Rio Grande,1.7,1,2,1,0.3,0.3,,,,,
2/8/2025,334,Long Beach St,71,CS Northridge,-11.5,0,-1,1,10.5,10.5,,,,,
2/8/2025,122,Marist,150,Iona,7.41,0,-4,0,-11.41,11.41,,,,,
2/8/2025,273,Rider,207,Siena,-0.69,1,2,0,2.69,2.69,,,,,
2/8/2025,52,Stanford,96,NC State,6.95,1,1,1,-5.95,5.95,,,,,
2/8/2025,242,Wright St,332,IU Indy,8.23,1,18,1,9.77,9.77,,,,,
2/8/2025,164,Cal Baptist,55,Grand Canyon,-3.11,1,14,0,17.11,17.11,,,,,
2/8/2025,204,UC Riverside,291,CS Bakersfield,6.59,1,5,1,-1.59,1.59,,,,,
2/8/2025,253,Kansas City,298,North Dakota,4.51,1,11,1,6.49,6.49,,,,,
2/8/2025,205,N Arizona,214,Montana,4.52,0,-3,0,-7.52,7.52,,,,,
2/8/2025,354,Oral Roberts,249,South Dakota,-4.8,0,-1,1,3.8,3.8,,,,,
2/8/2025,196,Seattle,231,UT Arlington,3.48,1,2,1,-1.48,1.48,,,,,
2/8/2025,310,S Indiana,159,SE Missouri St,-1.56,0,-5,1,-3.44,3.44,,,,,
2/8/2025,331,S Utah,248,Abl Christian,0.96,0,-14,0,-14.96,14.96,,,,,
2/8/2025,360,CS Fullerton,287,UC Davis,-4.37,0,-16,1,-11.63,11.63,,,,,
2/8/2025,320,Weber St,167,Idaho St,-2.45,0,-5,1,-2.55,2.55,,,,,
2/8/2025,70,UC Irvine,33,UCSD,-0.2,0,-18,1,-17.8,17.8,,,,,
2/8/2025,68,Colorado St,50,San Diego St,2.65,1,5,1,2.35,2.35,,,,,
2/8/2025,153,Washington,86,Northwestern,-0.28,1,5,0,5.28,5.28,,,,,
2/9/2025,62,Memphis,186,Temple,7.73,1,8,1,0.27,0.27,,,,,
2/9/2025,16,Maryland,90,Rutgers,11.87,1,9,1,-2.87,2.87,,,,,
2/9/2025,131,St Bonaventure,103,G Washington,2.38,0,-10,0,-12.38,12.38,,,,,
2/9/2025,59,Villanova,47,Xavier,4.03,1,12,1,7.97,7.97,,,,,
2/9/2025,292,La Salle,171,UMass,-0.65,0,-23,1,-22.35,22.35,,,,,
2/9/2025,87,Nebraska,39,Ohio St,0.47,1,8,1,7.53,7.53,,,,,
2/9/2025,173,Oklahoma St,133,Arizona St,0.89,1,13,1,12.11,12.11,,,,,
2/9/2025,182,S Florida,134,Wichita St,2.24,0,-5,0,-7.24,7.24,,,,,
2/10/2025,2,Houston,27,Baylor,9.71,1,11,1,1.29,1.29,,,,,
2/10/2025,123,Florida Atlantic,301,Charlotte,10.23,1,12,1,1.77,1.77,,,,,
2/10/2025,203,Alabama St,169,Southern,-0.36,1,1,0,1.36,1.36,,,,,
2/10/2025,328,Alcorn St,364,Miss Valley St,15.33,1,47,1,31.67,31.67,,,,,
2/10/2025,202,Incarnate Word,357,New Orleans,12.17,1,10,1,-2.17,2.17,,,,,
2/10/2025,296,Jackson St,359,AR-Pine Bluff,9.1,1,16,1,6.9,6.9,,,,,
2/10/2025,224,Nicholls,250,NW State,4.97,0,-12,0,-16.97,16.97,,,,,
2/10/2025,262,Texas So,276,Bethune,1.58,0,-3,0,-4.58,4.58,,,,,
2/10/2025,228,American,222,Lafayette,2.89,1,2,1,-0.89,0.89,,,,,
2/10/2025,20,Clemson,30,North Carolina,6.37,1,20,1,13.63,13.63,,,,,
2/10/2025,362,Maryland ES,289,Howard,-7.15,0,-20,1,-12.85,12.85,,,,,
2/10/2025,54,McNeese,335,E Texas A&M,16.21,1,16,1,-0.21,0.21,,,,,
2/10/2025,272,SF Austin,225,UT Rio Grande,2,1,10,1,8,8,,,,,
2/10/2025,327,Alabama A&M,312,Grambling,3.32,0,-11,0,-14.32,14.32,,,,,
2/10/2025,229,Campbell,322,NC A&T,10.31,1,4,1,-6.31,6.31,,,,,
2/10/2025,299,Hou Christian,193,SE Louisiana,0.18,0,-9,0,-9.18,9.18,,,,,
2/10/2025,197,Lamar,151,Texas A&M-CC,2.44,1,11,1,8.56,8.56,,,,,
2/10/2025,353,Prairie View,318,Florida A&M,2.27,0,-11,0,-13.27,13.27,,,,,
2/10/2025,84,Nevada,329,Fresno St,14.04,1,25,1,10.96,10.96,,,,,
2/11/2025,40,Vanderbilt,3,Auburn,-2.78,0,-12,1,-9.22,9.22,,,,,
2/11/2025,29,Texas,5,Alabama,0.82,0,-23,0,-23.82,23.82,,,,,
2/11/2025,22,Kentucky,7,Tennessee,-1.14,1,11,0,12.14,12.14,,,,,
2/11/2025,38,Mississippi St,8,Florida,-0.56,0,-13,1,-12.44,12.44,,,,,
2/11/2025,26,Michigan,42,Purdue,5.82,1,2,1,-3.82,3.82,,,,,
2/11/2025,143,UCF,10,Iowa St,-10.38,0,-12,1,-1.62,1.62,,,,,-11
2/11/2025,4,Michigan St,45,Indiana,10.4,0,-4,0,-14.4,14.4,,,,,24
2/11/2025,35,Texas A&M,37,Georgia,3.27,1,16,1,12.73,12.73,,,,,3
2/11/2025,24,Marquette,179,DePaul,12.63,1,10,1,-2.63,2.63,,,,,
2/11/2025,21,Kansas,95,Colorado,11.68,1,12,1,0.32,0.32,,,,,
2/11/2025,41,Creighton,9,UConn,-2.11,0,-4,1,-1.89,1.89,,,,,
2/11/2025,82,Kansas St,23,Arizona,-3.57,1,3,0,6.57,6.57,,,,,
2/11/2025,6,Illinois,15,UCLA,4.98,1,5,1,0.02,0.02,,,,,
2/11/2025,126,Kent St,208,C Michigan,7.57,1,8,1,0.43,0.43,,,,,
2/11/2025,88,West Virginia,28,BYU,-0.64,0,-4,1,-3.36,3.36,,,,,
2/11/2025,350,N Illinois,340,Buffalo,1.18,0,-6,0,-7.18,7.18,,,,,
2/11/2025,120,N Iowa,245,Indiana St,8.27,1,15,1,6.73,6.73,,,,,
2/11/2025,18,Saint Mary's,89,Santa Clara,11.54,1,9,1,-2.54,2.54,,,,,
2/11/2025,72,Akron,271,W Michigan,13.5,1,13,1,-0.5,0.5,,,,,
2/11/2025,251,Ball St,252,E Michigan,4.69,1,2,1,-2.69,2.69,,,,,
2/11/2025,264,Bowling Green,114,Ohio,-4.29,0,-5,1,-0.71,0.71,,,,,
2/11/2025,36,Cincinnati,67,Utah,7.73,1,10,1,2.27,2.27,,,,,
2/11/2025,135,E Carolina,110,UAB,1.03,1,7,1,5.97,5.97,,,,,
2/11/2025,191,Miami,146,Syracuse,2.31,1,7,1,4.69,4.69,,,,,
2/11/2025,106,Miami OH,240,Toledo,7.01,1,12,1,4.99,4.99,,,,,
2/11/2025,300,Richmond,83,Loyola Chi,-6.39,0,-7,1,-0.61,0.61,,,,,
2/11/2025,226,Little Rock,159,SE Missouri St,3.14,0,-12,0,-15.14,15.14,,,,,
2/11/2025,112,Murray St,175,Illinois Chicago,3.6,1,10,1,6.4,6.4,,,,,
2/11/2025,127,Saint Louis,76,George Mason,-1.13,0,-2,1,-0.87,0.87,,,,,
2/11/2025,275,Pepperdine,246,Loyola Mymt,0.95,0,-9,0,-9.95,9.95,,,,,
2/11/2025,160,Rice,92,N Texas,1.45,0,-6,0,-7.45,7.45,,,,,
2/11/2025,60,USC,61,Penn St,3.93,1,25,1,21.07,21.07,,,,,
2/11/2025,69,SMU,49,Pittsburgh,5.02,1,20,1,14.98,14.98,,,,,
2/11/2025,147,UNLV,344,Air Force,11.67,1,25,1,13.33,13.33,,,,,
2/11/2025,44,Oregon,86,Northwestern,5.18,1,6,1,0.82,0.82,,,,,
2/11/2025,258,San Jose St,50,San Diego St,-5.69,0,-3,1,2.69,2.69,,,,,
2/11/2025,56,Utah St,68,Colorado St,6.13,1,8,1,1.87,1.87,,,,,
2/12/2025,238,Fordham,79,Dayton,-1.64,0,-17,1,-15.36,15.36,,,,,
2/12/2025,90,Rutgers,65,Iowa,0.57,0,-11,0,-11.57,11.57,,,,,
2/12/2025,80,Wake Forest,63,Florida St,1.76,0,-2,0,-3.76,3.76,,,,,
2/12/2025,356,The Citadel,140,Wofford,-7.56,0,-3,1,4.56,4.56,,,,,
2/12/2025,343,SC Upstate,220,NC Asheville,-4.73,0,-7,1,-2.27,2.27,,,,,
2/12/2025,168,Youngstown St,183,Purdue FW,2.75,1,22,1,19.25,19.25,,,,,
2/12/2025,332,IU Indy,235,Oakland,-1.25,0,-15,1,-13.75,13.75,,,,,
2/12/2025,11,Texas Tech,133,Arizona St,12.34,1,5,1,-7.34,7.34,,,,,
2/12/2025,25,Arkansas,64,LSU,5.64,1,12,1,6.36,6.36,,,,,
2/12/2025,317,Holy Cross,236,Colgate,0.36,0,-22,0,-22.36,22.36,,,,,
2/12/2025,113,Georgia Tech,52,Stanford,-2.15,1,8,0,10.15,10.15,,,,,
2/12/2025,115,Providence,47,Xavier,1.01,0,-9,0,-10.01,10.01,,,,,
2/12/2025,103,G Washington,17,VCU,-5.15,0,-8,1,-2.85,2.85,,,,,
2/12/2025,213,Navy,279,Lehigh,4.79,1,3,1,-1.79,1.79,,,,,
2/12/2025,186,Temple,190,Tulsa,4.33,0,-6,0,-10.33,10.33,,,,,
2/12/2025,32,New Mexico,267,Wyoming,14.36,1,4,1,-10.36,10.36,,,,,
2/12/2025,176,Boston College,74,Notre Dame,-1.56,0,-3,1,-1.44,1.44,,,,,
2/12/2025,134,Wichita St,274,UTSA,9.03,1,5,1,-4.03,4.03,,,,,
2/12/2025,39,Ohio St,153,Washington,9,1,24,1,15,15,,,,,
2/12/2025,288,Niagara,363,Canisius,11.94,1,11,1,-0.94,0.94,,,,,
2/12/2025,171,UMass,172,Davidson,3.86,0,-9,0,-12.86,12.86,,,,,
2/12/2025,97,Samford,109,Chattanooga,5.72,0,-14,0,-19.72,19.72,,,,,
2/12/2025,192,Bucknell,243,Boston U,3.28,1,16,1,12.72,12.72,,,,,
2/12/2025,128,Bradley,212,S Illinois,6.62,1,14,1,7.38,7.38,,,,,
2/12/2025,263,Valparaiso,174,Belmont,-1.77,1,15,0,16.77,16.77,,,,,
2/12/2025,261,Loyola MD,284,Army,3.21,0,-4,0,-7.21,7.21,,,,,
2/12/2025,59,Villanova,13,St John's,-4.2,1,2,0,6.2,6.2,,,,,
2/12/2025,355,W Carolina,93,E Tennessee St,-12.13,1,9,0,21.13,21.13,,,,,
2/12/2025,181,Rhode Island,131,St Bonaventure,1.14,1,4,1,2.86,2.86,,,,,
2/12/2025,57,Arkansas St,307,Southern Miss,12.17,1,34,1,21.83,21.83,,,,,
2/12/2025,1,Duke,132,California,22.19,1,21,1,-1.19,1.19,,,,,
2/12/2025,136,Cleveland St,94,Robert Morris,2.25,0,-9,0,-11.25,11.25,,,,,
2/12/2025,330,Louisiana,77,Troy,-8.3,0,-18,1,-9.7,9.7,,,,,
2/12/2025,121,TCU,173,Oklahoma St,4.32,1,1,1,-3.32,3.32,,,,,
2/12/2025,155,Winthrop,178,Radford,4.46,1,4,1,-0.46,0.46,,,,,
2/12/2025,14,Missouri,58,Oklahoma,8.6,1,24,1,15.4,15.4,,,,,
2/12/2025,321,Charleston So,256,Presbyterian,0.62,1,1,1,0.38,0.38,,,,,
2/12/2025,46,Saint Joseph's,292,La Salle,14.23,1,12,1,-2.23,2.23,,,,,
2/12/2025,269,Missouri St,302,Evansville,4.23,1,17,1,12.77,12.77,,,,,
2/12/2025,96,NC State,12,Louisville,-5.82,0,-5,1,0.82,0.82,,,,,
2/12/2025,137,NC Greensboro,323,VMI,10.1,1,26,1,15.9,15.9,,,,,
2/12/2025,101,South Carolina,43,Mississippi,-4.13,0,-4,1,0.13,0.13,,,,,
2/12/2025,124,Furman,254,Mercer,6.72,1,24,1,17.28,17.28,,,,,
2/12/2025,141,Illinois St,53,Drake,-2.56,0,-7,1,-4.44,4.44,,,,,
2/13/2025,336,C Arkansas,215,Jacksonville,-4.55,0,-15,1,-10.45,10.45,,,,,
2/13/2025,182,S Florida,62,Memphis,-1.56,0,-15,1,-13.44,13.44,,,,,
2/13/2025,87,Nebraska,16,Maryland,-4.29,0,-8,1,-3.71,3.71,,,,,
2/13/2025,19,Gonzaga,81,San Francisco,8.87,1,11,1,2.13,2.13,,,,,
2/13/2025,314,Coastal Car,189,App State,-3.16,0,-18,1,-14.84,14.84,,,,,
2/13/2025,360,CS Fullerton,257,Cal Poly,-2.76,0,-15,1,-12.24,12.24,,,,,
2/13/2025,287,UC Davis,204,UC Riverside,2.93,1,1,1,-1.93,1.93,,,,,
2/13/2025,70,UC Irvine,100,UCSB,4.26,1,2,1,-2.26,2.26,,,,,
2/13/2025,283,Sam Houston,200,Jacksonville St,-2.72,1,5,0,7.72,7.72,,,,,
2/13/2025,232,UTEP,297,Florida Intl,5.41,1,14,1,8.59,8.59,,,,,
2/13/2025,255,Stonehill,309,St Francis PA,7.49,1,5,1,-2.49,2.49,,,,,
2/13/2025,107,Bryant,346,NJIT,12.85,1,22,1,9.15,9.15,,,,,
2/13/2025,351,UL Monroe,216,Texas St,-3.93,0,-12,1,-8.07,8.07,,,,,
2/13/2025,277,Lindenwood,294,Morehead St,2.02,1,13,1,10.98,10.98,,,,,
2/13/2025,270,Georgia St,244,Old Dominion,1.05,1,22,1,20.95,20.95,,,,,
2/13/2025,248,Abl Christian,196,Seattle,0.85,1,16,1,15.15,15.15,,,,,
2/13/2025,230,Georgia So,149,J Madison,-0.2,0,-5,1,-4.8,4.8,,,,,
2/13/2025,214,Montana,167,Idaho St,1.29,1,13,1,11.71,11.71,,,,,
2/13/2025,170,Vermont,349,New Hampshire,10.32,1,20,1,9.68,9.68,,,,,
2/13/2025,246,Loyola Mymt,333,Pacific,8.39,0,-25,0,-33.39,33.39,,,,,
2/13/2025,298,North Dakota,324,Denver,5.68,0,-4,0,-9.68,9.68,,,,,
2/13/2025,221,Elon,322,NC A&T,9.76,0,-1,0,-10.76,10.76,,,,,
2/13/2025,199,New Mexico St,75,Liberty,-5.01,0,-10,1,-4.99,4.99,,,,,
